1,C,Brian McCann,31,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,105,203,7,11,0,7,3,mccanbr01
2,1B,Mark Teixeira#,35,111,462,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,144,215,7,6,0,5,6,teixema01
3,2B,Stephen Drew,32,131,428,383,43,77,16,1,17,44,0,2,37,71,.201,.271,.381,.652,77,146,7,1,4,3,1,drewst01
4,SS,Didi Gregorius,25,155,578,525,57,139,24,2,9,56,5,3,33,85,.265,.318,.370,.688,89,194,4,11,3,6,0,gregodi01
5,3B,Chase Headley#,31,156,642,580,74,150,29,1,11,62,0,2,51,135,.259,.324,.369,.693,90,214,17,7,0,4,0,headlch01
6,LF,Brett Gardner,31,151,656,571,94,148,26,3,16,66,20,5,68,135,.259,.343,.399,.742,103,228,8,6,8,3,1,gardnbr01
7,CF,Jacoby Ellsbury,31,111,501,452,66,116,15,2,7,33,21,9,35,86,.257,.318,.345,.663,83,156,6,7,1,3,1,ellsbja01
8,RF,Carlos Beltrán#,38,133,531,478,57,132,34,1,19,67,0,0,45,85,.276,.337,.471,.808,119,225,12,2,0,6,2,beltrca01
9,DH,Alex Rodriguez,39,151,620,523,83,131,22,1,33,86,4,0,84,145,.250,.356,.486,.842,129,254,17,6,0,7,5,rodrial01
10,OF,Chris Young,31,140,356,318,53,80,20,1,14,42,3,1,30,73,.252,.320,.453,.773,109,144,6,3,3,2,2,youngch04
11,1B,Greg Bird,22,46,178,157,26,41,9,0,11,31,0,0,19,53,.261,.343,.529,.871,135,83,1,1,0,1,0,birdgr01
12,C,John Ryan Murphy,24,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,100,63,4,1,1,3,0,murphjr01
13,UT,Garrett Jones,34,57,152,144,12,31,4,1,5,17,0,0,8,37,.215,.257,.361,.618,67,52,1,0,0,0,0,jonesga02
14,IF,Brendan Ryan,33,47,103,96,10,22,6,2,0,8,0,0,5,29,.229,.275,.333,.608,66,32,1,1,1,0,0,ryanbr01
15,2B,José Pirela,25,37,78,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,52,23,4,0,1,1,0,pireljo01
16,UT,Dustin Ackley,27,23,57,52,6,15,3,2,4,11,0,0,4,7,.288,.333,.654,.987,162,34,0,0,0,1,0,ackledu01
17,IF,Gregorio Petit,30,20,47,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,25,10,0,0,1,1,1,petitgr01
18,2B,Rob Refsnyder,24,16,47,43,3,13,3,0,2,5,2,0,3,7,.302,.348,.512,.859,132,22,3,0,0,0,1,refsnro01
19,OF,Ramón Flores,23,12,33,32,3,7,1,0,0,0,0,0,0,4,.219,.219,.250,.469,29,8,0,0,1,0,0,florera02
20,OF,Slade Heathcott,24,17,30,25,6,10,2,0,2,8,0,1,2,5,.400,.429,.720,1.149,208,18,0,0,0,1,0,heathsl01
21,CF,Mason Williams,23,8,22,21,3,6,3,0,1,3,0,0,1,3,.286,.318,.571,.890,137,12,0,0,0,0,0,willima10
22,3B,Cole Figueroa,28,2,8,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,99,4,0,0,0,0,0,figueco01
23,C,Gary Sanchez,22,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,sanchga02
24,DH,Rico Noel,26,15,2,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,noelri02
25,1B,Austin Romine,26,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,rominau01
26,P,Masahiro Tanaka,26,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,0,0,0,0,0,tanakma01
27,P,Nathan Eovaldi,25,3,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,eovalna01
28,P,CC Sabathia,34,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,sabatc.01
29,P,Adam Warren,27,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,warread01
30,P,Luis Severino,21,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,severlu01
31,P,Michael Pineda,26,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,pinedmi01
32,P,Branden Pinder,26,2,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,694,2,0,0,0,0,0,pindebr01
33,P,Bryan Mitchell,24,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,mitchbr01
34,P,Chris Capuano,36,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,capuach01
