1,C,Brian McCann*,30,140,538,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,94,201,16,7,0,4,1,mccanbr01
2,1B,Mark Teixeira#,34,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,175,13,6,0,4,3,teixema01
3,2B,Brian Roberts#,36,91,348,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,87,114,9,1,1,1,1,roberbr01
4,SS,Derek Jeter,40,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,76,182,15,6,8,4,0,jeterde01
5,3B,Yangervis Solarte#,26,75,289,252,26,64,14,0,6,31,0,0,30,34,.254,.337,.381,.718,104,96,8,3,1,3,0,solarya01
6,LF,Brett Gardner*,30,148,636,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,111,234,3,6,13,6,0,gardnbr01
7,CF,Jacoby Ellsbury*,30,149,635,575,71,156,27,5,16,70,39,5,49,93,.271,.328,.419,.747,111,241,9,3,0,7,5,ellsbja01
8,RF,Ichiro Suzuki*,40,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,89,122,3,1,2,2,1,suzukic01
9,DH,Carlos Beltrán#,37,109,449,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,98,162,11,4,0,5,2,beltrca01
10,DH,Alfonso Soriano,38,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,71,83,3,2,0,4,1,soriaal01
11,CI,Kelly Johnson*,32,77,227,201,21,44,9,2,6,22,2,1,23,50,.219,.304,.373,.677,91,75,2,2,0,1,0,johnske05
12,3B,Chase Headley#,30,58,224,191,28,50,8,0,6,17,3,2,29,49,.262,.371,.398,.768,119,76,5,4,0,0,1,headlch01
13,C,Francisco Cervelli,28,49,162,146,18,44,11,1,2,13,1,0,11,41,.301,.370,.432,.802,127,63,5,5,0,0,0,cervefr01
14,2B,Stephen Drew*,31,46,155,140,7,21,8,0,3,15,0,0,13,36,.150,.219,.271,.491,39,38,0,0,0,2,1,drewst01
15,UT,Martín Prado,30,37,137,133,18,42,9,0,7,16,1,0,3,23,.316,.336,.541,.877,145,72,3,1,0,0,0,pradoma01
16,MI,Brendan Ryan,32,49,124,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,18,23,2,3,1,2,0,ryanbr01
17,C,John Ryan Murphy,23,32,85,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,95,30,0,0,0,0,0,murphjr01
18,LF,Chris Young,30,23,79,71,9,20,8,0,3,10,1,0,7,16,.282,.354,.521,.876,145,37,0,1,0,0,0,youngch04
19,UT,Zelous Wheeler,27,29,62,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,49,17,1,1,1,1,0,wheelze01
20,OF,Zoilo Almonte#,25,13,36,36,2,5,0,0,1,3,1,0,0,14,.139,.139,.222,.361,1,8,1,0,0,0,0,almonzo01
21,2B,José Pirela,24,7,25,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,152,13,1,0,0,0,0,pireljo01
22,MI,Dean Anna*,27,12,25,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,45,7,0,0,0,1,0,annade01
23,OF,Antoan Richardson#,30,13,17,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,91,5,0,0,0,0,0,richaan01
24,CI,Scott Sizemore,29,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,111,7,0,0,0,0,0,sizemsc01
25,UT,Austin Romine,25,7,13,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,52,4,0,0,0,0,0,rominau01
26,OF,Eury Pérez,24,4,10,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,14,2,0,0,0,0,0,perezeu01
27,P,Masahiro Tanaka,25,3,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-36,1,0,0,0,0,0,tanakma01
28,P,David Phelps,27,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,phelpda01
29,P,Chase Whitley,25,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,14,1,0,0,0,0,0,whitlch01
30,P,Hiroki Kuroda,39,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,kurodhi01
31,P,CC Sabathia*,33,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,sabatc.01
